"precisao","ciclos"
0.142341,219520
0.141128,219530
0.117138,219540
0.12334,219550
0.122498,219560
0.122346,219570
0.141739,219580
0.122277,219590
0.117466,219600
0.117284,219610
0.140837,219620
0.122815,219630
0.122802,219640
0.122237,219650
0.121407,219660
0.117611,219670
0.142096,219680
0.122203,219690
0.14154,219700
0.122133,219710
0.117354,219720
0.122158,219730
0.117353,219740
0.141292,219750
0.122257,219760
0.140757,219770
0.116922,219780
0.123034,219790
0.122194,219800
0.117104,219810
0.140535,219820
0.122555,219830
0.122546,219840
0.121984,219850
0.117252,219860
0.121327,219870
0.141788,219880
0.121949,219890
0.121122,219900
0.141881,219910
0.117171,219920
0.1405,219930
0.122663,219940
0.116959,219950
0.122003,219960
0.140454,219970
0.122192,219980
0.122182,219990
0.117104,220000
0.140405,220010
0.122133,220020
0.11689,220030
0.122297,220040
0.121738,220050
0.120914,220060
0.141647,220070
0.11703,220080
0.121706,220090
0.140916,220100
0.116815,220110
0.121803,220120
0.121247,220130
0.12125,220140
0.117168,220150
0.141312,220160
0.140121,220170
0.121957,220180
0.116739,220190
0.122123,220200
0.121567,220210
0.140719,220220
0.12149,220230
0.116882,220240
0.121522,220250
0.120698,220260
0.117055,220270
0.141112,220280
0.116661,220290
0.13975,220300
0.121984,220310
0.12198,220320
0.11663,220330
0.121596,220340
0.12077,220350
0.14099,220360
0.121387,220370
0.116768,220380
0.140269,220390
0.121478,220400
0.139744,220410
0.122076,220420
0.116524,220430
0.121418,220440
0.120867,220450
0.116697,220460
0.121044,220470
0.140798,220480
0.139618,220490
0.12198,220500
0.116452,220510
0.121322,220520
0.11645,220530
0.139398,220540
0.122088,220550
0.121259,220560
0.139531,220570
0.121855,220580
0.121032,220590
0.116563,220600
0.120654,220610
0.140117,220620
0.121397,220630
0.116526,220640
0.12102,220650
0.120206,220660
0.116698,220670
0.140506,220680
0.116307,220690
0.120746,220700
0.139793,220710
0.121485,220720
0.12053,220730
0.116446,220740
0.120702,220750
0.140363,220760
0.139193,220770
0.121631,220780
0.116202,220790
0.120981,220800
0.120842,220810
0.139779,220820
0.116166,220830
0.120934,220840
0.116164,220850
0.138911,220860
0.121284,220870
0.121281,220880
0.120327,220890
0.116306,220900
0.139498,220910
0.121233,220920
0.120688,220930
0.116272,220940
0.139436,220950
0.120776,220960
0.138918,220970
0.12096,220980
0.116029,220990
0.121127,221000
0.120584,221010
0.139501,221020
0.115995,221030
0.120671,221040
0.115993,221050
0.120296,221060
0.139263,221070
0.121032,221080
0.120082,221090
0.11613,221100
0.120259,221110
0.139827,221120
0.138668,221130
0.12077,221140
0.115886,221150
0.12094,221160
0.138622,221170
0.121119,221180
0.120305,221190
0.116029,221200
0.138574,221210
0.115648,221220
0.12123,221230
0.120414,221240
0.119876,221250
0.115993,221260
0.13898,221270
0.120775,221280
0.115786,221290
0.138296,221300
0.121121,221310
0.120308,221320
0.115754,221330
0.120343,221340
0.119538,221350
0.139499,221360
0.115716,221370
0.138175,221380
0.121023,221390
0.120214,221400
0.120081,221410
0.138925,221420
0.115651,221430
0.120169,221440
0.138238,221450
0.115444,221460
0.120919,221470
0.120111,221480
0.119979,221490
0.138813,221500
0.115583,221510
0.120066,221520
0.119935,221530
0.115753,221540
0.119302,221550
0.139194,221560
0.1195,221570
0.119508,221580
0.115882,221590
0.13911,221600
0.119871,221610
0.115673,221620
0.138413,221630
0.119954,221640
0.137904,221650
0.120536,221660
0.115436,221670
0.119897,221680
0.119768,221690
0.138475,221700
0.119687,221710
0.11557,221720
0.119322,221730
0.115566,221740
0.119499,221750
0.138853,221760
0.137714,221770
0.115156,221780
0.120566,221790
0.11976,221800
0.115327,221810
0.119394,221820
0.138116,221830
0.120117,221840
0.115292,221850
0.119751,221860
0.118954,221870
0.13867,221880
0.119149,221890
0.115422,221900
0.137977,221910
0.120034,221920
0.137474,221930
0.120209,221940
0.115189,221950
0.119576,221960
0.115187,221970
0.137261,221980
0.119916,221990
0.119917,222000
0.118989,222010
0.115324,222020
0.137828,222030
0.119871,222040
0.11512,222050
0.119507,222060
0.13777,222070
0.119423,222080
0.115086,222090
0.11906,222100
0.119071,222110
0.138318,222120
0.119262,222130
0.118474,222140
0.138406,222150
0.11518,222160
0.119231,222170
0.137717,222180
0.114976,222190
0.119311,222200
0.114973,222210
0.118949,222220
0.137487,222230
0.119664,222240
0.119139,222250
0.115108,222260
0.137428,222270
0.119217,222280
0.136929,222290
0.114705,222300
0.119555,222310
0.119561,222320
0.119037,222330
0.115042,222340
0.137325,222350
0.119112,222360
0.118591,222370
0.137431,222380
0.119307,222390
0.114973,222400
0.118949,222410
0.11497,222420
0.118323,222430
0.137803,222440
0.118915,222450
0.114932,222460
0.137123,222470
0.118989,222480
0.11887,222490
0.118084,222500
0.137831,222510
0.11486,222520
0.118838,222530
0.13715,222540
0.114658,222550
0.118912,222560
0.114655,222570
0.118553,222580
0.11857,222590
0.137525,222600
0.114618,222610
0.118517,222620
0.136849,222630
0.119229,222640
0.114584,222650
0.118469,222660
0.136793,222670
0.11918,222680
0.11455,222690
0.136137,222700
0.119112,222710
0.119121,222720
0.118203,222730
0.136862,222740
0.118914,222750
0.114654,222760
0.114485,222770
0.11872,222780
0.117936,222790
0.137233,222800
0.118125,222810
0.136725,222820
0.118833,222830
0.114582,222840
0.118479,222850
0.1177,222860
0.114743,222870
0.137093,222880
0.118445,222890
0.11454,222900
0.117827,222910
0.137018,222920
0.135917,222930
0.114141,222940
0.119256,222950
0.118471,222960
0.117957,222970
0.11447,222980
0.118132,222990
0.136902,223000
0.135804,223010
0.114074,223020
0.118766,223030
0.118773,223040
0.114239,223050
0.118419,223060
0.117641,223070
0.136789,223080
0.117828,223090
0.114366,223100
0.136121,223110
0.118689,223120
0.135637,223130
0.113974,223140
0.119016,223150
0.118236,223160
0.118117,223170
0.114304,223180
0.136025,223190
0.118189,223200
0.117679,223210
0.114267,223220
0.135967,223230
0.118537,223240
0.11407,223250
0.135321,223260
0.118471,223270
0.118478,223280
0.117968,223290
0.136035,223300
0.11401,223310
0.118039,223320
0.117924,223330
0.114171,223340
0.117312,223350
0.1364,223360
0.113969,223370
0.117655,223380
0.135739,223390
0.118352,223400
0.117842,223410
0.117075,223420
0.136433,223430
0.114065,223440
0.11742,223450
0.117435,223460
0.114223,223470
0.13619,223480
0.117386,223490
0.114021,223500
0.13553,223510
0.118238,223520
0.113826,223530
0.117497,223540
0.135476,223550
0.11819,223560
0.134998,223570
0.118355,223580
0.113766,223590
0.117743,223600
0.134957,223610
0.118299,223620
0.113736,223630
0.117688,223640
0.117184,223650
0.117199,223660
0.114055,223670
0.135919,223680
0.117151,223690
0.135424,223700
0.113662,223710
0.117999,223720
0.11366,223730
0.134623,223740
0.11832,223750
0.117552,223760
0.113631,223770
0.117593,223780
0.116832,223790
0.13575,223800
0.134676,223810
0.113404,223820
0.118225,223830
0.11746,223840
0.134636,223850
0.117628,223860
0.117634,223870
0.113699,223880
0.116905,223890
0.113694,223900
0.13501,223910
0.117747,223920
0.1135,223930
0.134375,223940
0.118067,223950
0.117305,223960
0.134497,223970
0.11328,223980
0.117628,223990
0.117634,224000
0.11675,224010
0.135034,224020
0.113408,224030
0.11759,224040
0.11709,224050
0.134975,224060
0.117008,224070
0.113537,224080
0.116666,224090
0.134913,224100
0.117348,224110
0.113502,224120
0.113337,224130
0.134116,224140
0.117825,224150
0.117067,224160
0.11657,224170
0.134812,224180
0.113275,224190
0.117406,224200
0.134177,224210
0.117191,224220
0.117197,224230
0.113406,224240
0.134132,224250
0.117518,224260
0.113215,224270
0.116919,224280
0.116425,224290
0.116438,224300
0.113529,224310
0.135074,224320
0.116774,224330
0.134587,224340
0.113143,224350
0.116845,224360
0.116732,224370
0.115985,224380
0.135099,224390
0.113265,224400
0.116321,224410
0.13445,224420
0.11307,224430
0.117153,224440
0.13382,224450
0.116937,224460
0.116944,224470
0.1132,224480
0.116607,224490
0.113196,224500
0.134188,224510
0.116676,224520
0.133719,224530
0.112816,224540
0.116994,224550
0.117003,224560
0.112974,224570
0.116665,224580
0.115916,224590
0.134661,224600
0.133608,224610
0.116751,224620
0.11291,224630
0.116916,224640
0.116043,224650
0.113064,224660
0.116215,224670
0.134544,224680
0.11601,224690
0.116029,224700
0.113185,224710
0.134469,224720
0.115979,224730
0.11299,224740
0.116152,224750
0.134396,224760
0.133349,224770
0.116979,224780
0.112771,224790
0.116381,224800
0.133308,224810
0.116544,224820
0.112739,224830
0.116711,224840
0.11584,224850
0.133831,224860
0.112705,224870
0.116668,224880
0.112703,224890
0.116332,224900
0.115587,224910
0.134182,224920
0.13314,224930
0.116414,224940
0.116426,224950
0.112798,224960
0.133096,224970
0.116741,224980
0.115995,224990
0.112767,225000
0.133052,225010
0.112421,225020
0.116462,225030
0.116475,225040
0.115989,225050
0.112734,225060
0.133418,225070
0.11605,225080
0.115566,225090
0.112698,225100
0.115741,225110
0.133923,225120
0.115915,225130
0.112663,225140
0.115325,225150
0.133851,225160
0.115501,225170
0.115524,225180
0.112781,225190
0.133777,225200
0.115851,225210
0.133303,225220
0.115759,225230
0.11256,225240
0.115428,225250
0.133244,225260
0.112369,225270
0.116251,225280
0.112366,225290
0.115537,225300
0.115561,225310
0.133593,225320
0.115733,225330
0.133121,225340
0.112303,225350
0.11579,225360
0.115691,225370
0.112455,225380
0.115102,225390
0.133466,225400
0.132438,225410
0.115916,225420
0.112236,225430
0.116086,225440
0.112233,225450
0.115372,225460
0.115399,225470
0.133357,225480
0.115187,225490
0.112352,225500
0.132731,225510
0.116007,225520
0.115526,225530
0.114789,225540
0.112474,225550
0.133232,225560
0.115113,225570
0.115139,225580
0.133317,225590
0.112252,225600
0.132137,225610
0.115718,225620
0.112066,225630
0.115889,225640
0.112064,225650
0.11556,225660
0.1325,225670
0.11546,225680
0.114982,225690
0.112185,225700
0.115161,225710
0.133,225720
0.114948,225730
0.114978,225740
0.112304,225750
0.13293,225760
0.114915,225770
0.114946,225780
0.112267,225790
0.13286,225800
0.131844,225810
0.111744,225820
0.116048,225830
0.115304,225840
0.115211,225850
0.112051,225860
0.114623,225870
0.132756,225880
0.114794,225890
0.112013,225900
0.132138,225910
0.115608,225920
0.111829,225930
0.131538,225940
0.11591,225950
0.11517,225960
0.114696,225970
0.132204,225980
0.115358,225990
0.111926,226000
0.115034,226010
0.111922,226020
0.131996,226030
0.115084,226040
0.111736,226050
0.114758,226060
0.114788,226070
0.132494,226080
0.131485,226090
0.111522,226100
0.115352,226110
0.115376,226120
0.114902,226130
0.111827,226140
0.131842,226150
0.114949,226160
0.114859,226170
0.114127,226180
0.111945,226190
0.132334,226200
0.114826,226210
0.111758,226220
0.131722,226230
0.114872,226240
0.111573,226250
0.114548,226260
0.131671,226270
0.11521,226280
0.131228,226290
0.115362,226300
0.114627,226310
0.111669,226320
0.114307,226330
0.131731,226340
0.111483,226350
0.115115,226360
0.114644,226370
0.113917,226380
0.13222,226390
0.111602,226400
0.131065,226410
0.115234,226420
0.111421,226430
0.114651,226440
0.11456,226450
0.111568,226460
0.113982,226470
0.131959,226480
0.111381,226490
0.13081,226500
0.114917,226510
0.114941,226520
0.114473,226530
0.111505,226540
0.131316,226550
0.114519,226560
0.114052,226570
0.111471,226580
0.131263,226590
0.114855,226600
0.130823,226610
0.11463,226620
0.114655,226630
0.111415,226640
0.130782,226650
0.111083,226660
0.114725,226670
0.114752,226680
0.130745,226690
0.114526,226700
0.114553,226710
0.111357,226720
0.130703,226730
0.114853,226740
0.114125,226750
0.111327,226760
0.130662,226770
0.110995,226780
0.114572,226790
0.1146,226800
0.130623,226810
0.110967,226820
0.114519,226830
0.114549,226840
0.111114,226850
0.130434,226860
0.114466,226870
0.114497,226880
0.130546,226890
0.11091,226900
0.114795,226910
0.114065,226920
0.130506,226930
0.110882,226940
0.114743,226950
0.114015,226960
0.111028,226970
0.114078,226980
0.130853,226990
0.113973,227000
0.113512,227010
0.130947,227020
0.114167,227030
0.111118,227040
0.130356,227050
0.114088,227060
0.110938,227070
0.114265,227080
0.113426,227090
0.111082,227100
0.11361,227110
0.13123,227120
0.113396,227130
0.130778,227140
0.11087,227150
0.114195,227160
0.110867,227170
0.113502,227180
0.130574,227190
0.114152,227200
0.113316,227210
0.113354,227220
0.1312,227230
0.110953,227240
0.110799,227250
0.113432,227260
0.11347,227270
0.130982,227280
0.130002,227290
0.110591,227300
0.114386,227310
0.113662,227320
0.113582,227330
0.110885,227340
0.11301,227350
0.130874,227360
0.110702,227370
0.113318,227380
0.113357,227390
0.130808,227400
0.129831,227410
0.114124,227420
0.110644,227430
0.113548,227440
0.113469,227450
0.13032,227460
0.110612,227470
0.113508,227480
0.11343,227490
0.130266,227500
0.110581,227510
0.113467,227520
0.110575,227530
0.113156,227540
0.113197,227550
0.130591,227560
0.11298,227570
0.113022,227580
0.130672,227590
0.110659,227600
0.110506,227610
0.129403,227620
0.114075,227630
0.113353,227640
0.129514,227650
0.11388,227660
0.110455,227670
0.113304,227680
0.112851,227690
0.112893,227700
0.110742,227710
0.130375,227720
0.110414,227730
0.112963,227740
0.113006,227750
0.130311,227760
0.11038,227770
0.11293,227780
0.129722,227790
0.113577,227800
0.129294,227810
0.113346,227820
0.110325,227830
0.113527,227840
0.129255,227850
0.11015,227860
0.113439,227870
0.113477,227880
0.113025,227890
0.112312,227900
0.130261,227910
0.11041,227920
0.110258,227930
0.11276,227940
0.129525,227950
0.113404,227960
0.112953,227970
0.112243,227980
0.130141,227990
0.110344,228000
0.112548,228010
0.110337,228020
0.112734,228030
0.129927,228040
0.128968,228050
0.113488,228060
0.112774,228070
0.11028,228080
0.112469,228090
0.110273,228100
0.112655,228110
0.129821,228120
0.110095,228130
0.128718,228140
0.113173,228150
0.113211,228160
0.112386,228170
0.112431,228180
0.129865,228190
0.110184,228200
0.128762,228210
0.109863,228220
0.113091,228230
0.113131,228240
0.128725,228250
0.109836,228260
0.11304,228270
0.11308,228280
0.112255,228290
0.129204,228300
0.112898,228310
0.110096,228320
0.128634,228330
0.113186,228340
0.112474,228350
0.110067,228360
0.128593,228370
0.109747,228380
0.11328,228390
0.112566,228400
0.112497,228410
0.111792,228420
0.110176,228430
0.12944,228440
0.12849,228450
0.113057,228460
0.112349,228470
0.109975,228480
0.112047,228490
0.112092,228500
0.110111,228510
0.129332,228520
0.112391,228530
0.111688,228540
0.129411,228550
0.109905,228560
0.109755,228570
0.112128,228580
0.128687,228590
0.112764,228600
0.109725,228610
0.11246,228620
0.111757,228630
0.129152,228640
0.128207,228650
0.109524,228660
0.112642,228670
0.11268,228680
